,cell_type_adjusted,sample,0,dataset
239,Club_AT2_even_2,P008,36,Deng
240,Club_AT2_even_2,P009,22,Deng
241,Club_AT2_even_2,P010,53,Deng
242,Club_AT2_even_2,P011,40,Deng
243,Club_AT2_even_2,P012,86,Deng
244,Club_AT2_even_2,P013,122,Deng
245,Club_AT2_even_2,P014,215,Deng
246,Club_AT2_even_2,P015,29,Deng
247,Club_AT2_even_2,P016,113,Deng
248,Club_AT2_even_2,P017,53,Deng
249,Club_AT2_even_2,P018,41,Deng
250,Club_AT2_even_2,P019,53,Deng
251,Club_AT2_even_2,P020,65,Deng
252,Club_AT2_even_2,P021,34,Deng
253,Club_AT2_even_2,P022,19,Deng
254,Club_AT2_even_2,P023,18,Deng
255,Club_AT2_even_2,P024,86,Deng
256,Club_AT2_even_2,P025,37,Deng
257,Club_AT2_even_2,P026,87,Deng
258,Club_AT2_even_2,P027,38,Deng
259,Club_AT2_even_2,P028,13,Deng
260,Club_AT2_even_2,P029,2885,Deng
261,Club_AT2_even_2,P030,9,Deng
262,Club_AT2_even_2,P031,9,Deng
263,Club_AT2_even_2,P032,8,Deng
264,Club_AT2_even_2,P033,14,Deng
265,Club_AT2_even_2,P034,69,Deng
266,Club_AT2_even_2,P035,38,Deng
267,Club_AT2_even_2,P036,14,Deng
268,Club_AT2_even_2,P037,55,Deng
269,Club_AT2_even_2,P038,25,Deng
270,Club_AT2_even_2,P039,5,Deng
271,Club_AT2_even_2,P040,49,Deng
272,Club_AT2_even_2,P041,15,Deng
273,Club_AT2_even_2,P042,69,Deng
274,Club_AT2_even_2,P043,32,Deng
275,Club_AT2_high,P002,2,Deng
276,Club_AT2_high,P010,12,Deng
277,Club_AT2_high,P012,4,Deng
278,Club_AT2_high,P016,3,Deng
279,Club_AT2_high,P019,7,Deng
280,Club_AT2_high,P022,2,Deng
281,Club_AT2_high,P024,14,Deng
282,Club_AT2_high,P025,1,Deng
283,Club_AT2_high,P029,1,Deng
284,Club_AT2_high,P031,4,Deng
285,Club_AT2_high,P036,1,Deng
286,Club_AT2_high,P037,15,Deng
287,Club_Ciliated,P002,169,Deng
288,Club_Ciliated,P003,6,Deng
289,Club_Ciliated,P005,5,Deng
290,Club_Ciliated,P006,17,Deng
291,Club_Ciliated,P007,3,Deng
292,Club_Ciliated,P008,6,Deng
293,Club_Ciliated,P010,26,Deng
294,Club_Ciliated,P011,8,Deng
295,Club_Ciliated,P012,42,Deng
296,Club_Ciliated,P013,5,Deng
297,Club_Ciliated,P014,6,Deng
298,Club_Ciliated,P015,63,Deng
299,Club_Ciliated,P016,5,Deng
300,Club_Ciliated,P017,8,Deng
301,Club_Ciliated,P018,3,Deng
302,Club_Ciliated,P019,1,Deng
303,Club_Ciliated,P020,13,Deng
304,Club_Ciliated,P021,2,Deng
305,Club_Ciliated,P022,3,Deng
306,Club_Ciliated,P023,3,Deng
307,Club_Ciliated,P024,15,Deng
308,Club_Ciliated,P025,12,Deng
309,Club_Ciliated,P026,9,Deng
310,Club_Ciliated,P027,7,Deng
311,Club_Ciliated,P028,4,Deng
312,Club_Ciliated,P029,3,Deng
313,Club_Ciliated,P030,23,Deng
314,Club_Ciliated,P032,2,Deng
315,Club_Ciliated,P033,7,Deng
316,Club_Ciliated,P034,52,Deng
317,Club_Ciliated,P036,19,Deng
318,Club_Ciliated,P037,89,Deng
319,Club_Ciliated,P038,6,Deng
320,Club_Ciliated,P040,3,Deng
321,Club_Ciliated,P041,12,Deng
322,Club_Ciliated,P042,13,Deng
323,Club_Ciliated,P043,7,Deng
324,DC mature,P001,8,Deng
325,DC mature,P002,61,Deng
326,DC mature,P003,57,Deng
327,DC mature,P004,13,Deng
328,DC mature,P005,52,Deng
329,DC mature,P006,40,Deng
330,DC mature,P007,20,Deng
331,DC mature,P008,24,Deng
332,DC mature,P009,9,Deng
333,DC mature,P010,42,Deng
334,DC mature,P011,23,Deng
335,DC mature,P012,42,Deng
336,DC mature,P013,41,Deng
337,DC mature,P014,16,Deng
338,DC mature,P015,108,Deng
339,DC mature,P016,37,Deng
340,DC mature,P017,42,Deng
341,DC mature,P018,16,Deng
342,DC mature,P019,11,Deng
343,DC mature,P020,8,Deng
344,DC mature,P021,25,Deng
345,DC mature,P022,82,Deng
346,DC mature,P023,35,Deng
347,DC mature,P024,66,Deng
348,DC mature,P025,23,Deng
349,DC mature,P026,66,Deng
350,DC mature,P027,42,Deng
351,DC mature,P028,34,Deng
352,DC mature,P029,17,Deng
353,DC mature,P030,138,Deng
354,DC mature,P031,22,Deng
355,DC mature,P032,21,Deng
356,DC mature,P033,76,Deng
357,DC mature,P034,38,Deng
358,DC mature,P035,61,Deng
359,DC mature,P036,18,Deng
360,DC mature,P037,10,Deng
361,DC mature,P038,33,Deng
362,DC mature,P039,41,Deng
363,DC mature,P040,14,Deng
364,DC mature,P041,32,Deng
365,DC mature,P042,18,Deng
366,DC mature,P043,49,Deng
367,Endothelial cell arterial,P002,2,Deng
368,Endothelial cell arterial,P006,1,Deng
369,Endothelial cell arterial,P008,2,Deng
370,Endothelial cell arterial,P010,5,Deng
371,Endothelial cell arterial,P013,2,Deng
372,Endothelial cell arterial,P014,1,Deng
373,Endothelial cell arterial,P021,1,Deng
374,Endothelial cell arterial,P022,1,Deng
375,Endothelial cell arterial,P023,2,Deng
376,Endothelial cell arterial,P024,1,Deng
377,Endothelial cell arterial,P028,2,Deng
378,Endothelial cell arterial,P030,1,Deng
379,Endothelial cell arterial,P032,3,Deng
380,Endothelial cell arterial,P033,6,Deng
381,Endothelial cell arterial,P034,1,Deng
382,Endothelial cell arterial,P036,1,Deng
383,Endothelial cell arterial,P037,1,Deng
384,Endothelial cell capillary,P001,2,Deng
385,Endothelial cell capillary,P002,6,Deng
386,Endothelial cell capillary,P003,7,Deng
387,Endothelial cell capillary,P004,1,Deng
388,Endothelial cell capillary,P008,4,Deng
389,Endothelial cell capillary,P009,2,Deng
390,Endothelial cell capillary,P010,27,Deng
391,Endothelial cell capillary,P011,2,Deng
392,Endothelial cell capillary,P012,2,Deng
393,Endothelial cell capillary,P013,3,Deng
394,Endothelial cell capillary,P014,3,Deng
395,Endothelial cell capillary,P015,5,Deng
396,Endothelial cell capillary,P016,2,Deng
397,Endothelial cell capillary,P017,1,Deng
398,Endothelial cell capillary,P018,2,Deng
399,Endothelial cell capillary,P021,10,Deng
400,Endothelial cell capillary,P022,2,Deng
401,Endothelial cell capillary,P023,2,Deng
402,Endothelial cell capillary,P024,36,Deng
403,Endothelial cell capillary,P026,1,Deng
404,Endothelial cell capillary,P027,9,Deng
405,Endothelial cell capillary,P028,2,Deng
406,Endothelial cell capillary,P029,8,Deng
407,Endothelial cell capillary,P030,1,Deng
408,Endothelial cell capillary,P031,1,Deng
409,Endothelial cell capillary,P032,3,Deng
410,Endothelial cell capillary,P033,18,Deng
411,Endothelial cell capillary,P034,2,Deng
412,Endothelial cell capillary,P035,1,Deng
413,Endothelial cell capillary,P036,18,Deng
414,Endothelial cell capillary,P038,1,Deng
415,Endothelial cell capillary,P042,1,Deng
416,Endothelial cell capillary,P043,3,Deng
417,Endothelial cell lymphatic,P001,3,Deng
418,Endothelial cell lymphatic,P002,3,Deng
419,Endothelial cell lymphatic,P003,1,Deng
420,Endothelial cell lymphatic,P005,3,Deng
421,Endothelial cell lymphatic,P006,3,Deng
422,Endothelial cell lymphatic,P007,1,Deng
423,Endothelial cell lymphatic,P008,16,Deng
424,Endothelial cell lymphatic,P010,6,Deng
425,Endothelial cell lymphatic,P011,2,Deng
426,Endothelial cell lymphatic,P012,13,Deng
427,Endothelial cell lymphatic,P013,7,Deng
428,Endothelial cell lymphatic,P014,4,Deng
429,Endothelial cell lymphatic,P015,3,Deng
430,Endothelial cell lymphatic,P017,1,Deng
431,Endothelial cell lymphatic,P018,9,Deng
432,Endothelial cell lymphatic,P021,1,Deng
433,Endothelial cell lymphatic,P022,4,Deng
434,Endothelial cell lymphatic,P023,10,Deng
435,Endothelial cell lymphatic,P024,6,Deng
436,Endothelial cell lymphatic,P027,4,Deng
437,Endothelial cell lymphatic,P028,1,Deng
438,Endothelial cell lymphatic,P029,4,Deng
439,Endothelial cell lymphatic,P032,4,Deng
440,Endothelial cell lymphatic,P033,9,Deng
441,Endothelial cell lymphatic,P034,9,Deng
442,Endothelial cell lymphatic,P035,1,Deng
443,Endothelial cell lymphatic,P036,11,Deng
444,Endothelial cell lymphatic,P037,6,Deng
445,Endothelial cell lymphatic,P038,2,Deng
446,Endothelial cell lymphatic,P041,12,Deng
447,Endothelial cell lymphatic,P042,1,Deng
448,Endothelial cell lymphatic,P043,3,Deng
449,Endothelial cell venous,P001,10,Deng
450,Endothelial cell venous,P002,51,Deng
451,Endothelial cell venous,P003,31,Deng
452,Endothelial cell venous,P004,9,Deng
453,Endothelial cell venous,P005,7,Deng
454,Endothelial cell venous,P006,11,Deng
455,Endothelial cell venous,P007,9,Deng
456,Endothelial cell venous,P008,261,Deng
457,Endothelial cell venous,P009,30,Deng
458,Endothelial cell venous,P010,126,Deng
459,Endothelial cell venous,P011,17,Deng
460,Endothelial cell venous,P012,92,Deng
461,Endothelial cell venous,P013,53,Deng
462,Endothelial cell venous,P014,109,Deng
463,Endothelial cell venous,P015,40,Deng
464,Endothelial cell venous,P016,30,Deng
465,Endothelial cell venous,P017,6,Deng
466,Endothelial cell venous,P018,28,Deng
467,Endothelial cell venous,P019,3,Deng
468,Endothelial cell venous,P020,11,Deng
469,Endothelial cell venous,P021,150,Deng
470,Endothelial cell venous,P022,14,Deng
471,Endothelial cell venous,P023,74,Deng
472,Endothelial cell venous,P024,182,Deng
473,Endothelial cell venous,P025,6,Deng
474,Endothelial cell venous,P026,1,Deng
475,Endothelial cell venous,P027,16,Deng
476,Endothelial cell venous,P028,64,Deng
477,Endothelial cell venous,P029,73,Deng
478,Endothelial cell venous,P030,13,Deng
479,Endothelial cell venous,P031,20,Deng
480,Endothelial cell venous,P032,28,Deng
481,Endothelial cell venous,P033,100,Deng
482,Endothelial cell venous,P034,191,Deng
483,Endothelial cell venous,P035,108,Deng
484,Endothelial cell venous,P036,118,Deng
485,Endothelial cell venous,P037,9,Deng
486,Endothelial cell venous,P038,14,Deng
487,Endothelial cell venous,P039,10,Deng
488,Endothelial cell venous,P040,9,Deng
489,Endothelial cell venous,P041,39,Deng
490,Endothelial cell venous,P042,15,Deng
491,Endothelial cell venous,P043,98,Deng
492,Fibroblast adventitial,P001,2,Deng
493,Fibroblast adventitial,P002,2,Deng
494,Fibroblast adventitial,P005,4,Deng
495,Fibroblast adventitial,P006,4,Deng
496,Fibroblast adventitial,P008,9,Deng
497,Fibroblast adventitial,P010,1,Deng
498,Fibroblast adventitial,P011,1,Deng
499,Fibroblast adventitial,P012,5,Deng
500,Fibroblast adventitial,P013,12,Deng
501,Fibroblast adventitial,P014,5,Deng
502,Fibroblast adventitial,P018,1,Deng
503,Fibroblast adventitial,P019,3,Deng
504,Fibroblast adventitial,P020,3,Deng
505,Fibroblast adventitial,P021,3,Deng
506,Fibroblast adventitial,P022,2,Deng
507,Fibroblast adventitial,P023,13,Deng
508,Fibroblast adventitial,P024,16,Deng
509,Fibroblast adventitial,P025,2,Deng
510,Fibroblast adventitial,P026,1,Deng
511,Fibroblast adventitial,P027,2,Deng
512,Fibroblast adventitial,P028,5,Deng
513,Fibroblast adventitial,P029,2,Deng
514,Fibroblast adventitial,P031,3,Deng
515,Fibroblast adventitial,P032,9,Deng
516,Fibroblast adventitial,P033,9,Deng
517,Fibroblast adventitial,P034,18,Deng
518,Fibroblast adventitial,P035,1,Deng
519,Fibroblast adventitial,P036,5,Deng
520,Fibroblast adventitial,P037,3,Deng
521,Fibroblast adventitial,P038,3,Deng
522,Fibroblast adventitial,P040,2,Deng
523,Fibroblast adventitial,P042,9,Deng
524,Fibroblast adventitial,P043,2,Deng
525,Fibroblast alveolar,P001,5,Deng
526,Fibroblast alveolar,P002,21,Deng
527,Fibroblast alveolar,P003,5,Deng
528,Fibroblast alveolar,P004,5,Deng
529,Fibroblast alveolar,P005,1,Deng
530,Fibroblast alveolar,P006,4,Deng
531,Fibroblast alveolar,P007,17,Deng
532,Fibroblast alveolar,P008,131,Deng
533,Fibroblast alveolar,P009,1,Deng
534,Fibroblast alveolar,P010,54,Deng
535,Fibroblast alveolar,P011,2,Deng
536,Fibroblast alveolar,P012,53,Deng
537,Fibroblast alveolar,P013,55,Deng
538,Fibroblast alveolar,P014,110,Deng
539,Fibroblast alveolar,P015,8,Deng
540,Fibroblast alveolar,P016,7,Deng
541,Fibroblast alveolar,P017,2,Deng
542,Fibroblast alveolar,P018,58,Deng
543,Fibroblast alveolar,P020,2,Deng
544,Fibroblast alveolar,P021,39,Deng
545,Fibroblast alveolar,P022,1,Deng
546,Fibroblast alveolar,P023,101,Deng
547,Fibroblast alveolar,P024,40,Deng
548,Fibroblast alveolar,P026,1,Deng
549,Fibroblast alveolar,P027,26,Deng
550,Fibroblast alveolar,P028,9,Deng
551,Fibroblast alveolar,P029,21,Deng
552,Fibroblast alveolar,P030,1,Deng
553,Fibroblast alveolar,P031,3,Deng
554,Fibroblast alveolar,P032,84,Deng
555,Fibroblast alveolar,P033,31,Deng
556,Fibroblast alveolar,P034,117,Deng
557,Fibroblast alveolar,P035,4,Deng
558,Fibroblast alveolar,P036,47,Deng
559,Fibroblast alveolar,P037,5,Deng
560,Fibroblast alveolar,P038,31,Deng
561,Fibroblast alveolar,P040,12,Deng
562,Fibroblast alveolar,P041,10,Deng
563,Fibroblast alveolar,P042,16,Deng
564,Fibroblast alveolar,P043,121,Deng
565,Fibroblast peribronchial,P002,93,Deng
566,Fibroblast peribronchial,P003,12,Deng
567,Fibroblast peribronchial,P004,2,Deng
568,Fibroblast peribronchial,P006,1,Deng
569,Fibroblast peribronchial,P007,6,Deng
570,Fibroblast peribronchial,P008,41,Deng
571,Fibroblast peribronchial,P010,13,Deng
572,Fibroblast peribronchial,P012,91,Deng
573,Fibroblast peribronchial,P013,35,Deng
574,Fibroblast peribronchial,P014,137,Deng
575,Fibroblast peribronchial,P015,2,Deng
576,Fibroblast peribronchial,P016,2,Deng
577,Fibroblast peribronchial,P017,9,Deng
578,Fibroblast peribronchial,P018,64,Deng
579,Fibroblast peribronchial,P020,13,Deng
580,Fibroblast peribronchial,P021,12,Deng
581,Fibroblast peribronchial,P022,2,Deng
582,Fibroblast peribronchial,P023,46,Deng
583,Fibroblast peribronchial,P024,223,Deng
584,Fibroblast peribronchial,P027,10,Deng
585,Fibroblast peribronchial,P028,5,Deng
586,Fibroblast peribronchial,P029,27,Deng
587,Fibroblast peribronchial,P031,58,Deng
588,Fibroblast peribronchial,P032,63,Deng
589,Fibroblast peribronchial,P033,80,Deng
590,Fibroblast peribronchial,P034,19,Deng
591,Fibroblast peribronchial,P035,36,Deng
592,Fibroblast peribronchial,P036,89,Deng
593,Fibroblast peribronchial,P037,16,Deng
594,Fibroblast peribronchial,P038,63,Deng
595,Fibroblast peribronchial,P039,21,Deng
596,Fibroblast peribronchial,P040,16,Deng
597,Fibroblast peribronchial,P041,87,Deng
598,Fibroblast peribronchial,P042,11,Deng
599,Fibroblast peribronchial,P043,100,Deng
600,Macrophage,P001,98,Deng
601,Macrophage,P002,477,Deng
602,Macrophage,P003,87,Deng
603,Macrophage,P004,70,Deng
604,Macrophage,P005,178,Deng
605,Macrophage,P006,446,Deng
606,Macrophage,P007,106,Deng
607,Macrophage,P008,67,Deng
608,Macrophage,P009,835,Deng
609,Macrophage,P010,404,Deng
610,Macrophage,P011,296,Deng
611,Macrophage,P012,599,Deng
612,Macrophage,P013,600,Deng
613,Macrophage,P014,270,Deng
614,Macrophage,P015,105,Deng
615,Macrophage,P016,138,Deng
616,Macrophage,P017,498,Deng
617,Macrophage,P018,233,Deng
618,Macrophage,P019,927,Deng
619,Macrophage,P020,166,Deng
620,Macrophage,P021,181,Deng
621,Macrophage,P022,358,Deng
622,Macrophage,P023,239,Deng
623,Macrophage,P024,724,Deng
624,Macrophage,P025,126,Deng
625,Macrophage,P026,818,Deng
626,Macrophage,P027,124,Deng
627,Macrophage,P028,245,Deng
628,Macrophage,P029,110,Deng
629,Macrophage,P030,1186,Deng
630,Macrophage,P031,64,Deng
631,Macrophage,P032,284,Deng
632,Macrophage,P033,537,Deng
633,Macrophage,P034,352,Deng
634,Macrophage,P035,298,Deng
635,Macrophage,P036,343,Deng
636,Macrophage,P037,162,Deng
637,Macrophage,P038,940,Deng
638,Macrophage,P039,2680,Deng
639,Macrophage,P040,291,Deng
640,Macrophage,P041,2273,Deng
641,Macrophage,P042,297,Deng
642,Macrophage,P043,692,Deng
643,Macrophage alveolar,P001,97,Deng
644,Macrophage alveolar,P002,1377,Deng
645,Macrophage alveolar,P003,147,Deng
646,Macrophage alveolar,P004,561,Deng
647,Macrophage alveolar,P005,2093,Deng
648,Macrophage alveolar,P006,437,Deng
649,Macrophage alveolar,P007,44,Deng
650,Macrophage alveolar,P008,125,Deng
651,Macrophage alveolar,P009,6200,Deng
652,Macrophage alveolar,P010,289,Deng
653,Macrophage alveolar,P011,3811,Deng
654,Macrophage alveolar,P012,1107,Deng
655,Macrophage alveolar,P013,125,Deng
656,Macrophage alveolar,P014,964,Deng
657,Macrophage alveolar,P015,2915,Deng
658,Macrophage alveolar,P016,357,Deng
659,Macrophage alveolar,P017,699,Deng
660,Macrophage alveolar,P018,72,Deng
661,Macrophage alveolar,P019,374,Deng
662,Macrophage alveolar,P020,33,Deng
663,Macrophage alveolar,P021,101,Deng
664,Macrophage alveolar,P022,245,Deng
665,Macrophage alveolar,P023,61,Deng
666,Macrophage alveolar,P024,176,Deng
667,Macrophage alveolar,P025,186,Deng
668,Macrophage alveolar,P026,1431,Deng
669,Macrophage alveolar,P027,76,Deng
670,Macrophage alveolar,P028,108,Deng
671,Macrophage alveolar,P029,1493,Deng
672,Macrophage alveolar,P030,366,Deng
673,Macrophage alveolar,P031,6,Deng
674,Macrophage alveolar,P032,53,Deng
675,Macrophage alveolar,P033,49,Deng
676,Macrophage alveolar,P034,526,Deng
677,Macrophage alveolar,P035,113,Deng
678,Macrophage alveolar,P036,110,Deng
679,Macrophage alveolar,P037,40,Deng
680,Macrophage alveolar,P038,184,Deng
681,Macrophage alveolar,P039,45,Deng
682,Macrophage alveolar,P040,36,Deng
683,Macrophage alveolar,P041,192,Deng
684,Macrophage alveolar,P042,61,Deng
685,Macrophage alveolar,P043,282,Deng
686,Mast cell,P001,213,Deng
687,Mast cell,P002,721,Deng
688,Mast cell,P003,126,Deng
689,Mast cell,P004,233,Deng
690,Mast cell,P005,160,Deng
691,Mast cell,P006,211,Deng
692,Mast cell,P007,734,Deng
693,Mast cell,P008,760,Deng
694,Mast cell,P009,37,Deng
695,Mast cell,P010,698,Deng
696,Mast cell,P011,186,Deng
697,Mast cell,P012,192,Deng
698,Mast cell,P013,715,Deng
699,Mast cell,P014,716,Deng
700,Mast cell,P015,193,Deng
701,Mast cell,P016,202,Deng
702,Mast cell,P017,119,Deng
703,Mast cell,P018,158,Deng
704,Mast cell,P019,28,Deng
705,Mast cell,P020,89,Deng
706,Mast cell,P021,463,Deng
707,Mast cell,P022,432,Deng
708,Mast cell,P023,370,Deng
709,Mast cell,P024,120,Deng
710,Mast cell,P025,34,Deng
711,Mast cell,P026,78,Deng
712,Mast cell,P027,338,Deng
713,Mast cell,P028,425,Deng
714,Mast cell,P029,898,Deng
715,Mast cell,P030,106,Deng
716,Mast cell,P031,173,Deng
717,Mast cell,P032,435,Deng
718,Mast cell,P033,70,Deng
719,Mast cell,P034,387,Deng
720,Mast cell,P035,681,Deng
721,Mast cell,P036,199,Deng
722,Mast cell,P037,14,Deng
723,Mast cell,P038,361,Deng
724,Mast cell,P039,65,Deng
725,Mast cell,P040,333,Deng
726,Mast cell,P041,132,Deng
727,Mast cell,P042,166,Deng
728,Mast cell,P043,136,Deng
729,Mesothelial,P024,1,Deng
730,Mesothelial,P037,1,Deng
731,Mesothelial,P042,1,Deng
732,Monocyte classical,P001,149,Deng
733,Monocyte classical,P002,792,Deng
734,Monocyte classical,P003,318,Deng
735,Monocyte classical,P004,195,Deng
736,Monocyte classical,P005,229,Deng
737,Monocyte classical,P006,644,Deng
738,Monocyte classical,P007,275,Deng
739,Monocyte classical,P008,159,Deng
740,Monocyte classical,P009,216,Deng
741,Monocyte classical,P010,588,Deng
742,Monocyte classical,P011,502,Deng
743,Monocyte classical,P012,472,Deng
744,Monocyte classical,P013,954,Deng
745,Monocyte classical,P014,486,Deng
746,Monocyte classical,P015,248,Deng
747,Monocyte classical,P016,328,Deng
748,Monocyte classical,P017,437,Deng
749,Monocyte classical,P018,234,Deng
750,Monocyte classical,P019,2390,Deng
751,Monocyte classical,P020,107,Deng
752,Monocyte classical,P021,364,Deng
753,Monocyte classical,P022,393,Deng
754,Monocyte classical,P023,220,Deng
755,Monocyte classical,P024,579,Deng
756,Monocyte classical,P025,278,Deng
757,Monocyte classical,P026,1498,Deng
758,Monocyte classical,P027,421,Deng
759,Monocyte classical,P028,366,Deng
760,Monocyte classical,P029,384,Deng
761,Monocyte classical,P030,649,Deng
762,Monocyte classical,P031,90,Deng
763,Monocyte classical,P032,173,Deng
764,Monocyte classical,P033,242,Deng
765,Monocyte classical,P034,789,Deng
766,Monocyte classical,P035,423,Deng
767,Monocyte classical,P036,317,Deng
768,Monocyte classical,P037,85,Deng
769,Monocyte classical,P038,444,Deng
770,Monocyte classical,P039,388,Deng
771,Monocyte classical,P040,155,Deng
772,Monocyte classical,P041,1064,Deng
773,Monocyte classical,P042,206,Deng
774,Monocyte classical,P043,435,Deng
775,Monocyte non-classical,P001,9,Deng
776,Monocyte non-classical,P002,29,Deng
777,Monocyte non-classical,P003,18,Deng
778,Monocyte non-classical,P004,1,Deng
779,Monocyte non-classical,P005,7,Deng
780,Monocyte non-classical,P006,8,Deng
781,Monocyte non-classical,P009,1,Deng
782,Monocyte non-classical,P010,26,Deng
783,Monocyte non-classical,P011,14,Deng
784,Monocyte non-classical,P012,3,Deng
785,Monocyte non-classical,P013,2,Deng
786,Monocyte non-classical,P014,3,Deng
787,Monocyte non-classical,P015,7,Deng
788,Monocyte non-classical,P016,23,Deng
789,Monocyte non-classical,P018,10,Deng
790,Monocyte non-classical,P019,1,Deng
791,Monocyte non-classical,P020,2,Deng
792,Monocyte non-classical,P021,11,Deng
793,Monocyte non-classical,P022,7,Deng
794,Monocyte non-classical,P023,4,Deng
795,Monocyte non-classical,P024,50,Deng
796,Monocyte non-classical,P025,14,Deng
797,Monocyte non-classical,P026,4,Deng
798,Monocyte non-classical,P027,9,Deng
799,Monocyte non-classical,P030,23,Deng
800,Monocyte non-classical,P031,9,Deng
801,Monocyte non-classical,P032,17,Deng
802,Monocyte non-classical,P033,10,Deng
803,Monocyte non-classical,P034,2,Deng
804,Monocyte non-classical,P035,6,Deng
805,Monocyte non-classical,P036,13,Deng
806,Monocyte non-classical,P037,3,Deng
807,Monocyte non-classical,P038,11,Deng
808,Monocyte non-classical,P039,2,Deng
809,Monocyte non-classical,P040,2,Deng
810,Monocyte non-classical,P041,4,Deng
811,Monocyte non-classical,P042,4,Deng
812,Monocyte non-classical,P043,4,Deng
813,NK cell,P001,357,Deng
814,NK cell,P002,122,Deng
815,NK cell,P003,363,Deng
816,NK cell,P004,551,Deng
817,NK cell,P005,186,Deng
818,NK cell,P006,243,Deng
819,NK cell,P007,148,Deng
820,NK cell,P008,281,Deng
821,NK cell,P009,53,Deng
822,NK cell,P010,441,Deng
823,NK cell,P011,813,Deng
824,NK cell,P012,226,Deng
825,NK cell,P013,198,Deng
826,NK cell,P014,201,Deng
827,NK cell,P015,352,Deng
828,NK cell,P016,407,Deng
829,NK cell,P017,585,Deng
830,NK cell,P018,437,Deng
831,NK cell,P019,265,Deng
832,NK cell,P020,112,Deng
833,NK cell,P021,614,Deng
834,NK cell,P022,515,Deng
835,NK cell,P023,262,Deng
836,NK cell,P024,1103,Deng
837,NK cell,P025,234,Deng
838,NK cell,P026,513,Deng
839,NK cell,P027,292,Deng
840,NK cell,P028,193,Deng
841,NK cell,P029,311,Deng
842,NK cell,P030,578,Deng
843,NK cell,P031,390,Deng
844,NK cell,P032,745,Deng
845,NK cell,P033,895,Deng
846,NK cell,P034,110,Deng
847,NK cell,P035,63,Deng
848,NK cell,P036,440,Deng
849,NK cell,P037,149,Deng
850,NK cell,P038,242,Deng
851,NK cell,P039,196,Deng
852,NK cell,P040,207,Deng
853,NK cell,P041,274,Deng
854,NK cell,P042,272,Deng
855,NK cell,P043,165,Deng
856,NK cell dividing,P002,4,Deng
857,NK cell dividing,P003,6,Deng
858,NK cell dividing,P004,1,Deng
859,NK cell dividing,P005,3,Deng
860,NK cell dividing,P006,2,Deng
861,NK cell dividing,P007,2,Deng
862,NK cell dividing,P008,1,Deng
863,NK cell dividing,P009,5,Deng
864,NK cell dividing,P010,2,Deng
865,NK cell dividing,P011,6,Deng
866,NK cell dividing,P012,1,Deng
867,NK cell dividing,P013,2,Deng
868,NK cell dividing,P015,6,Deng
869,NK cell dividing,P016,2,Deng
870,NK cell dividing,P017,3,Deng
871,NK cell dividing,P018,6,Deng
872,NK cell dividing,P019,14,Deng
873,NK cell dividing,P021,6,Deng
874,NK cell dividing,P022,4,Deng
875,NK cell dividing,P023,3,Deng
876,NK cell dividing,P024,15,Deng
877,NK cell dividing,P025,1,Deng
878,NK cell dividing,P026,3,Deng
879,NK cell dividing,P027,1,Deng
880,NK cell dividing,P028,3,Deng
881,NK cell dividing,P029,2,Deng
882,NK cell dividing,P030,6,Deng
883,NK cell dividing,P031,4,Deng
884,NK cell dividing,P032,15,Deng
885,NK cell dividing,P033,19,Deng
886,NK cell dividing,P036,5,Deng
887,NK cell dividing,P038,1,Deng
888,NK cell dividing,P039,6,Deng
889,NK cell dividing,P041,10,Deng
890,NK cell dividing,P042,5,Deng
891,NK cell dividing,P043,3,Deng
892,Neutrophils,P001,49,Deng
893,Neutrophils,P002,29,Deng
894,Neutrophils,P003,330,Deng
895,Neutrophils,P004,154,Deng
896,Neutrophils,P005,30,Deng
897,Neutrophils,P006,303,Deng
898,Neutrophils,P007,55,Deng
899,Neutrophils,P008,3,Deng
900,Neutrophils,P010,1,Deng
901,Neutrophils,P011,352,Deng
902,Neutrophils,P012,26,Deng
903,Neutrophils,P013,123,Deng
904,Neutrophils,P014,3,Deng
905,Neutrophils,P015,91,Deng
906,Neutrophils,P016,308,Deng
907,Neutrophils,P017,1,Deng
908,Neutrophils,P018,31,Deng
909,Neutrophils,P019,11,Deng
910,Neutrophils,P020,23,Deng
911,Neutrophils,P021,136,Deng
912,Neutrophils,P022,3,Deng
913,Neutrophils,P024,146,Deng
914,Neutrophils,P025,104,Deng
915,Neutrophils,P026,67,Deng
916,Neutrophils,P027,449,Deng
917,Neutrophils,P028,45,Deng
918,Neutrophils,P029,5,Deng
919,Neutrophils,P030,156,Deng
920,Neutrophils,P031,13,Deng
921,Neutrophils,P032,188,Deng
922,Neutrophils,P033,2,Deng
923,Neutrophils,P034,189,Deng
924,Neutrophils,P035,9,Deng
925,Neutrophils,P036,1138,Deng
926,Neutrophils,P037,1,Deng
927,Neutrophils,P038,224,Deng
928,Neutrophils,P039,39,Deng
929,Neutrophils,P040,85,Deng
930,Neutrophils,P041,43,Deng
931,Neutrophils,P042,45,Deng
932,Neutrophils,P043,18,Deng
933,Pericyte,P001,3,Deng
