,cell_type_adjusted,sample,0
5009,Tumor mitotic_mixed,Zilionis_Klein_2019_p3t2,0
5010,Tumor mitotic_mixed,Zilionis_Klein_2019_p3t3,0
5011,Tumor mitotic_mixed,Zilionis_Klein_2019_p5t1,1
5012,Tumor mitotic_mixed,Zilionis_Klein_2019_p5t2,0
5013,Tumor mitotic_mixed,Zilionis_Klein_2019_p7t1,0
5014,Tumor mitotic_mixed,Zilionis_Klein_2019_p7t2,0
5015,Tumor mixed_LUAD,Chen_Zhang_2020_NSCLC-4,0
5016,Tumor mixed_LUAD,Chen_Zhang_2020_NSCLC-5,0
5017,Tumor mixed_LUAD,Chen_Zhang_2020_NSCLC-8,3
5018,Tumor mixed_LUAD,Chen_Zhang_2020_NSCLC-9,0
5019,Tumor mixed_LUAD,Chen_Zhang_2020_NSCLC-10,0
5020,Tumor mixed_LUAD,Kim_Lee_2020_BRONCHO_58,0
5021,Tumor mixed_LUAD,Kim_Lee_2020_EBUS_06,0
5022,Tumor mixed_LUAD,Kim_Lee_2020_EBUS_28,0
5023,Tumor mixed_LUAD,Kim_Lee_2020_EBUS_49,0
5024,Tumor mixed_LUAD,Kim_Lee_2020_LUNG_T28,0
5025,Tumor mixed_LUAD,Kim_Lee_2020_LUNG_T31,61
5026,Tumor mixed_LUAD,Lambrechts_Thienpont_2018_6149v2_BT1290,0
5027,Tumor mixed_LUAD,Lambrechts_Thienpont_2018_6149v2_BT1291,0
5028,Tumor mixed_LUAD,Lambrechts_Thienpont_2018_6149v2_BT1292,1
5029,Tumor mixed_LUAD,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
5030,Tumor mixed_LUAD,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
5031,Tumor mixed_LUAD,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
5032,Tumor mixed_LUAD,Laughney_Massague_2020_GSM3516665,0
5033,Tumor mixed_LUAD,Maynard_Bivona_2020_LT_S01,0
5034,Tumor mixed_LUAD,Maynard_Bivona_2020_LT_S11,0
5035,Tumor mixed_LUAD,Maynard_Bivona_2020_LT_S42,0
5036,Tumor mixed_LUAD,Maynard_Bivona_2020_LT_S52,0
5037,Tumor mixed_LUAD,Maynard_Bivona_2020_LT_S56,0
5038,Tumor mixed_LUAD,Maynard_Bivona_2020_LT_S57,0
5039,Tumor mixed_LUAD,Maynard_Bivona_2020_LT_S58,0
5040,Tumor mixed_LUAD,Maynard_Bivona_2020_LT_S67,0
5041,Tumor mixed_LUAD,Maynard_Bivona_2020_LT_S71,0
5042,Tumor mixed_LUAD,Maynard_Bivona_2020_LT_S74,0
5043,Tumor mixed_LUAD,Maynard_Bivona_2020_LT_S79,0
5044,Tumor mixed_LUAD,Maynard_Bivona_2020_LT_S82,0
5045,Tumor mixed_LUAD,UKIM-V-2_P7_tumor_primary,0
5046,Tumor mixed_LUAD,UKIM-V-2_P11_tumor_primary,0
5047,Tumor mixed_LUAD,UKIM-V-2_P12_tumor_primary,0
5048,Tumor mixed_LUAD,UKIM-V-2_P15_tumor_primary,1
5049,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453576,0
5050,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453577,0
5051,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453578,0
5052,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453579,1
5053,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453580,0
5054,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453581,1
5055,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453582,0
5056,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453583,0
5057,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453584,0
5058,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453585,0
5059,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453586,0
5060,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453587,0
5061,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453588,0
5062,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453589,56
5063,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453590,1621
5064,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453591,3
5065,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453592,0
5066,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453593,0
5067,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453594,3
5068,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453595,0
5069,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453596,0
5070,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453597,0
5071,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453598,0
5072,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453599,0
5073,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453600,0
5074,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453601,1
5075,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453602,0
5076,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453603,0
5077,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453604,0
5078,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453605,0
5079,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453606,0
5080,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453607,0
5081,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453608,0
5082,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453609,0
5083,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453610,0
5084,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453611,3
5085,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453612,0
5086,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453613,0
5087,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453614,0
5088,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453615,0
5089,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453616,3
5090,Tumor mixed_LUAD,Wu_Zhou_2021_GSM4453617,0
5091,Tumor mixed_LUAD,Zilionis_Klein_2019_p2t1,0
5092,Tumor mixed_LUAD,Zilionis_Klein_2019_p2t2,0
5093,Tumor mixed_LUAD,Zilionis_Klein_2019_p3t1,2
5094,Tumor mixed_LUAD,Zilionis_Klein_2019_p3t2,3
5095,Tumor mixed_LUAD,Zilionis_Klein_2019_p3t3,4
5096,Tumor mixed_LUAD,Zilionis_Klein_2019_p5t1,0
5097,Tumor mixed_LUAD,Zilionis_Klein_2019_p5t2,0
5098,Tumor mixed_LUAD,Zilionis_Klein_2019_p7t1,0
5099,Tumor mixed_LUAD,Zilionis_Klein_2019_p7t2,0
5100,cDC1,Chen_Zhang_2020_NSCLC-4,6
5101,cDC1,Chen_Zhang_2020_NSCLC-5,12
5102,cDC1,Chen_Zhang_2020_NSCLC-8,15
5103,cDC1,Chen_Zhang_2020_NSCLC-9,0
5104,cDC1,Chen_Zhang_2020_NSCLC-10,18
5105,cDC1,Kim_Lee_2020_BRONCHO_58,5
5106,cDC1,Kim_Lee_2020_EBUS_06,0
5107,cDC1,Kim_Lee_2020_EBUS_28,0
5108,cDC1,Kim_Lee_2020_EBUS_49,1
5109,cDC1,Kim_Lee_2020_LUNG_T28,6
5110,cDC1,Kim_Lee_2020_LUNG_T31,17
5111,cDC1,Lambrechts_Thienpont_2018_6149v2_BT1290,8
5112,cDC1,Lambrechts_Thienpont_2018_6149v2_BT1291,2
5113,cDC1,Lambrechts_Thienpont_2018_6149v2_BT1292,0
5114,cDC1,Lambrechts_Thienpont_2018_6653_scrBT1430m,1
5115,cDC1,Lambrechts_Thienpont_2018_6653_scrBT1431m,3
5116,cDC1,Lambrechts_Thienpont_2018_6653_scrBT1432m,2
5117,cDC1,Laughney_Massague_2020_GSM3516665,3
5118,cDC1,Maynard_Bivona_2020_LT_S01,0
5119,cDC1,Maynard_Bivona_2020_LT_S11,0
5120,cDC1,Maynard_Bivona_2020_LT_S42,0
5121,cDC1,Maynard_Bivona_2020_LT_S52,0
5122,cDC1,Maynard_Bivona_2020_LT_S56,0
5123,cDC1,Maynard_Bivona_2020_LT_S57,0
5124,cDC1,Maynard_Bivona_2020_LT_S58,0
5125,cDC1,Maynard_Bivona_2020_LT_S67,0
5126,cDC1,Maynard_Bivona_2020_LT_S71,0
5127,cDC1,Maynard_Bivona_2020_LT_S74,0
5128,cDC1,Maynard_Bivona_2020_LT_S79,3
5129,cDC1,Maynard_Bivona_2020_LT_S82,1
5130,cDC1,UKIM-V-2_P7_tumor_primary,1
5131,cDC1,UKIM-V-2_P11_tumor_primary,3
5132,cDC1,UKIM-V-2_P12_tumor_primary,7
5133,cDC1,UKIM-V-2_P15_tumor_primary,6
5134,cDC1,Wu_Zhou_2021_GSM4453576,2
5135,cDC1,Wu_Zhou_2021_GSM4453577,0
5136,cDC1,Wu_Zhou_2021_GSM4453578,0
5137,cDC1,Wu_Zhou_2021_GSM4453579,0
5138,cDC1,Wu_Zhou_2021_GSM4453580,0
5139,cDC1,Wu_Zhou_2021_GSM4453581,0
5140,cDC1,Wu_Zhou_2021_GSM4453582,10
5141,cDC1,Wu_Zhou_2021_GSM4453583,4
5142,cDC1,Wu_Zhou_2021_GSM4453584,2
5143,cDC1,Wu_Zhou_2021_GSM4453585,3
5144,cDC1,Wu_Zhou_2021_GSM4453586,0
5145,cDC1,Wu_Zhou_2021_GSM4453587,1
5146,cDC1,Wu_Zhou_2021_GSM4453588,0
5147,cDC1,Wu_Zhou_2021_GSM4453589,1
5148,cDC1,Wu_Zhou_2021_GSM4453590,0
5149,cDC1,Wu_Zhou_2021_GSM4453591,0
5150,cDC1,Wu_Zhou_2021_GSM4453592,0
5151,cDC1,Wu_Zhou_2021_GSM4453593,0
5152,cDC1,Wu_Zhou_2021_GSM4453594,0
5153,cDC1,Wu_Zhou_2021_GSM4453595,0
5154,cDC1,Wu_Zhou_2021_GSM4453596,0
5155,cDC1,Wu_Zhou_2021_GSM4453597,1
5156,cDC1,Wu_Zhou_2021_GSM4453598,0
5157,cDC1,Wu_Zhou_2021_GSM4453599,0
5158,cDC1,Wu_Zhou_2021_GSM4453600,0
5159,cDC1,Wu_Zhou_2021_GSM4453601,0
5160,cDC1,Wu_Zhou_2021_GSM4453602,1
5161,cDC1,Wu_Zhou_2021_GSM4453603,0
5162,cDC1,Wu_Zhou_2021_GSM4453604,0
5163,cDC1,Wu_Zhou_2021_GSM4453605,0
5164,cDC1,Wu_Zhou_2021_GSM4453606,0
5165,cDC1,Wu_Zhou_2021_GSM4453607,0
5166,cDC1,Wu_Zhou_2021_GSM4453608,0
5167,cDC1,Wu_Zhou_2021_GSM4453609,0
5168,cDC1,Wu_Zhou_2021_GSM4453610,1
5169,cDC1,Wu_Zhou_2021_GSM4453611,0
5170,cDC1,Wu_Zhou_2021_GSM4453612,0
5171,cDC1,Wu_Zhou_2021_GSM4453613,3
5172,cDC1,Wu_Zhou_2021_GSM4453614,16
5173,cDC1,Wu_Zhou_2021_GSM4453615,1
5174,cDC1,Wu_Zhou_2021_GSM4453616,0
5175,cDC1,Wu_Zhou_2021_GSM4453617,0
5176,cDC1,Zilionis_Klein_2019_p2t1,2
5177,cDC1,Zilionis_Klein_2019_p2t2,0
5178,cDC1,Zilionis_Klein_2019_p3t1,4
5179,cDC1,Zilionis_Klein_2019_p3t2,5
5180,cDC1,Zilionis_Klein_2019_p3t3,5
5181,cDC1,Zilionis_Klein_2019_p5t1,1
5182,cDC1,Zilionis_Klein_2019_p5t2,1
5183,cDC1,Zilionis_Klein_2019_p7t1,1
5184,cDC1,Zilionis_Klein_2019_p7t2,2
5185,cDC2,Chen_Zhang_2020_NSCLC-4,8
5186,cDC2,Chen_Zhang_2020_NSCLC-5,30
5187,cDC2,Chen_Zhang_2020_NSCLC-8,1128
5188,cDC2,Chen_Zhang_2020_NSCLC-9,0
5189,cDC2,Chen_Zhang_2020_NSCLC-10,228
5190,cDC2,Kim_Lee_2020_BRONCHO_58,42
5191,cDC2,Kim_Lee_2020_EBUS_06,1
5192,cDC2,Kim_Lee_2020_EBUS_28,23
5193,cDC2,Kim_Lee_2020_EBUS_49,4
5194,cDC2,Kim_Lee_2020_LUNG_T28,29
5195,cDC2,Kim_Lee_2020_LUNG_T31,50
5196,cDC2,Lambrechts_Thienpont_2018_6149v2_BT1290,79
5197,cDC2,Lambrechts_Thienpont_2018_6149v2_BT1291,65
5198,cDC2,Lambrechts_Thienpont_2018_6149v2_BT1292,55
5199,cDC2,Lambrechts_Thienpont_2018_6653_scrBT1430m,15
5200,cDC2,Lambrechts_Thienpont_2018_6653_scrBT1431m,16
5201,cDC2,Lambrechts_Thienpont_2018_6653_scrBT1432m,2
5202,cDC2,Laughney_Massague_2020_GSM3516665,181
5203,cDC2,Maynard_Bivona_2020_LT_S01,1
5204,cDC2,Maynard_Bivona_2020_LT_S11,1
5205,cDC2,Maynard_Bivona_2020_LT_S42,0
5206,cDC2,Maynard_Bivona_2020_LT_S52,5
5207,cDC2,Maynard_Bivona_2020_LT_S56,2
5208,cDC2,Maynard_Bivona_2020_LT_S57,8
5209,cDC2,Maynard_Bivona_2020_LT_S58,44
5210,cDC2,Maynard_Bivona_2020_LT_S67,0
5211,cDC2,Maynard_Bivona_2020_LT_S71,18
5212,cDC2,Maynard_Bivona_2020_LT_S74,4
5213,cDC2,Maynard_Bivona_2020_LT_S79,29
5214,cDC2,Maynard_Bivona_2020_LT_S82,8
5215,cDC2,UKIM-V-2_P7_tumor_primary,80
5216,cDC2,UKIM-V-2_P11_tumor_primary,39
5217,cDC2,UKIM-V-2_P12_tumor_primary,41
5218,cDC2,UKIM-V-2_P15_tumor_primary,69
5219,cDC2,Wu_Zhou_2021_GSM4453576,16
5220,cDC2,Wu_Zhou_2021_GSM4453577,1
5221,cDC2,Wu_Zhou_2021_GSM4453578,7
5222,cDC2,Wu_Zhou_2021_GSM4453579,48
5223,cDC2,Wu_Zhou_2021_GSM4453580,12
5224,cDC2,Wu_Zhou_2021_GSM4453581,7
5225,cDC2,Wu_Zhou_2021_GSM4453582,32
5226,cDC2,Wu_Zhou_2021_GSM4453583,20
5227,cDC2,Wu_Zhou_2021_GSM4453584,43
5228,cDC2,Wu_Zhou_2021_GSM4453585,14
5229,cDC2,Wu_Zhou_2021_GSM4453586,0
5230,cDC2,Wu_Zhou_2021_GSM4453587,36
5231,cDC2,Wu_Zhou_2021_GSM4453588,65
5232,cDC2,Wu_Zhou_2021_GSM4453589,12
5233,cDC2,Wu_Zhou_2021_GSM4453590,1
5234,cDC2,Wu_Zhou_2021_GSM4453591,0
5235,cDC2,Wu_Zhou_2021_GSM4453592,0
5236,cDC2,Wu_Zhou_2021_GSM4453593,7
5237,cDC2,Wu_Zhou_2021_GSM4453594,2
5238,cDC2,Wu_Zhou_2021_GSM4453595,0
5239,cDC2,Wu_Zhou_2021_GSM4453596,5
5240,cDC2,Wu_Zhou_2021_GSM4453597,11
5241,cDC2,Wu_Zhou_2021_GSM4453598,18
5242,cDC2,Wu_Zhou_2021_GSM4453599,3
5243,cDC2,Wu_Zhou_2021_GSM4453600,2
5244,cDC2,Wu_Zhou_2021_GSM4453601,0
5245,cDC2,Wu_Zhou_2021_GSM4453602,3
5246,cDC2,Wu_Zhou_2021_GSM4453603,42
5247,cDC2,Wu_Zhou_2021_GSM4453604,9
5248,cDC2,Wu_Zhou_2021_GSM4453605,3
5249,cDC2,Wu_Zhou_2021_GSM4453606,2
5250,cDC2,Wu_Zhou_2021_GSM4453607,13
5251,cDC2,Wu_Zhou_2021_GSM4453608,0
5252,cDC2,Wu_Zhou_2021_GSM4453609,2
5253,cDC2,Wu_Zhou_2021_GSM4453610,13
5254,cDC2,Wu_Zhou_2021_GSM4453611,0
5255,cDC2,Wu_Zhou_2021_GSM4453612,28
5256,cDC2,Wu_Zhou_2021_GSM4453613,56
5257,cDC2,Wu_Zhou_2021_GSM4453614,159
5258,cDC2,Wu_Zhou_2021_GSM4453615,14
5259,cDC2,Wu_Zhou_2021_GSM4453616,3
5260,cDC2,Wu_Zhou_2021_GSM4453617,6
5261,cDC2,Zilionis_Klein_2019_p2t1,1
5262,cDC2,Zilionis_Klein_2019_p2t2,2
5263,cDC2,Zilionis_Klein_2019_p3t1,31
5264,cDC2,Zilionis_Klein_2019_p3t2,43
5265,cDC2,Zilionis_Klein_2019_p3t3,53
5266,cDC2,Zilionis_Klein_2019_p5t1,25
5267,cDC2,Zilionis_Klein_2019_p5t2,42
5268,cDC2,Zilionis_Klein_2019_p7t1,36
5269,cDC2,Zilionis_Klein_2019_p7t2,26
5270,myeloid dividing,Chen_Zhang_2020_NSCLC-4,1
5271,myeloid dividing,Chen_Zhang_2020_NSCLC-5,2
5272,myeloid dividing,Chen_Zhang_2020_NSCLC-8,212
5273,myeloid dividing,Chen_Zhang_2020_NSCLC-9,0
5274,myeloid dividing,Chen_Zhang_2020_NSCLC-10,18
5275,myeloid dividing,Kim_Lee_2020_BRONCHO_58,26
5276,myeloid dividing,Kim_Lee_2020_EBUS_06,3
5277,myeloid dividing,Kim_Lee_2020_EBUS_28,20
5278,myeloid dividing,Kim_Lee_2020_EBUS_49,0
5279,myeloid dividing,Kim_Lee_2020_LUNG_T28,15
5280,myeloid dividing,Kim_Lee_2020_LUNG_T31,7
5281,myeloid dividing,Lambrechts_Thienpont_2018_6149v2_BT1290,12
5282,myeloid dividing,Lambrechts_Thienpont_2018_6149v2_BT1291,13
5283,myeloid dividing,Lambrechts_Thienpont_2018_6149v2_BT1292,15
5284,myeloid dividing,Lambrechts_Thienpont_2018_6653_scrBT1430m,6
5285,myeloid dividing,Lambrechts_Thienpont_2018_6653_scrBT1431m,1
5286,myeloid dividing,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
5287,myeloid dividing,Laughney_Massague_2020_GSM3516665,53
5288,myeloid dividing,Maynard_Bivona_2020_LT_S01,0
5289,myeloid dividing,Maynard_Bivona_2020_LT_S11,1
5290,myeloid dividing,Maynard_Bivona_2020_LT_S42,0
5291,myeloid dividing,Maynard_Bivona_2020_LT_S52,5
5292,myeloid dividing,Maynard_Bivona_2020_LT_S56,0
5293,myeloid dividing,Maynard_Bivona_2020_LT_S57,3
5294,myeloid dividing,Maynard_Bivona_2020_LT_S58,8
5295,myeloid dividing,Maynard_Bivona_2020_LT_S67,0
5296,myeloid dividing,Maynard_Bivona_2020_LT_S71,1
5297,myeloid dividing,Maynard_Bivona_2020_LT_S74,7
5298,myeloid dividing,Maynard_Bivona_2020_LT_S79,0
5299,myeloid dividing,Maynard_Bivona_2020_LT_S82,5
5300,myeloid dividing,UKIM-V-2_P7_tumor_primary,28
5301,myeloid dividing,UKIM-V-2_P11_tumor_primary,32
5302,myeloid dividing,UKIM-V-2_P12_tumor_primary,14
5303,myeloid dividing,UKIM-V-2_P15_tumor_primary,26
5304,myeloid dividing,Wu_Zhou_2021_GSM4453576,22
5305,myeloid dividing,Wu_Zhou_2021_GSM4453577,0
5306,myeloid dividing,Wu_Zhou_2021_GSM4453578,8
5307,myeloid dividing,Wu_Zhou_2021_GSM4453579,74
5308,myeloid dividing,Wu_Zhou_2021_GSM4453580,115
5309,myeloid dividing,Wu_Zhou_2021_GSM4453581,9
5310,myeloid dividing,Wu_Zhou_2021_GSM4453582,18
5311,myeloid dividing,Wu_Zhou_2021_GSM4453583,9
5312,myeloid dividing,Wu_Zhou_2021_GSM4453584,18
5313,myeloid dividing,Wu_Zhou_2021_GSM4453585,24
5314,myeloid dividing,Wu_Zhou_2021_GSM4453586,3
5315,myeloid dividing,Wu_Zhou_2021_GSM4453587,9
5316,myeloid dividing,Wu_Zhou_2021_GSM4453588,15
5317,myeloid dividing,Wu_Zhou_2021_GSM4453589,18
5318,myeloid dividing,Wu_Zhou_2021_GSM4453590,23
5319,myeloid dividing,Wu_Zhou_2021_GSM4453591,5
5320,myeloid dividing,Wu_Zhou_2021_GSM4453592,0
5321,myeloid dividing,Wu_Zhou_2021_GSM4453593,24
5322,myeloid dividing,Wu_Zhou_2021_GSM4453594,0
5323,myeloid dividing,Wu_Zhou_2021_GSM4453595,0
5324,myeloid dividing,Wu_Zhou_2021_GSM4453596,4
5325,myeloid dividing,Wu_Zhou_2021_GSM4453597,3
5326,myeloid dividing,Wu_Zhou_2021_GSM4453598,24
5327,myeloid dividing,Wu_Zhou_2021_GSM4453599,10
5328,myeloid dividing,Wu_Zhou_2021_GSM4453600,3
5329,myeloid dividing,Wu_Zhou_2021_GSM4453601,0
5330,myeloid dividing,Wu_Zhou_2021_GSM4453602,0
5331,myeloid dividing,Wu_Zhou_2021_GSM4453603,77
5332,myeloid dividing,Wu_Zhou_2021_GSM4453604,10
5333,myeloid dividing,Wu_Zhou_2021_GSM4453605,1
5334,myeloid dividing,Wu_Zhou_2021_GSM4453606,0
5335,myeloid dividing,Wu_Zhou_2021_GSM4453607,5
5336,myeloid dividing,Wu_Zhou_2021_GSM4453608,3
5337,myeloid dividing,Wu_Zhou_2021_GSM4453609,5
5338,myeloid dividing,Wu_Zhou_2021_GSM4453610,1
5339,myeloid dividing,Wu_Zhou_2021_GSM4453611,2
5340,myeloid dividing,Wu_Zhou_2021_GSM4453612,17
5341,myeloid dividing,Wu_Zhou_2021_GSM4453613,13
5342,myeloid dividing,Wu_Zhou_2021_GSM4453614,154
5343,myeloid dividing,Wu_Zhou_2021_GSM4453615,3
5344,myeloid dividing,Wu_Zhou_2021_GSM4453616,5
5345,myeloid dividing,Wu_Zhou_2021_GSM4453617,0
5346,myeloid dividing,Zilionis_Klein_2019_p2t1,0
5347,myeloid dividing,Zilionis_Klein_2019_p2t2,0
5348,myeloid dividing,Zilionis_Klein_2019_p3t1,1
5349,myeloid dividing,Zilionis_Klein_2019_p3t2,0
5350,myeloid dividing,Zilionis_Klein_2019_p3t3,3
5351,myeloid dividing,Zilionis_Klein_2019_p5t1,8
5352,myeloid dividing,Zilionis_Klein_2019_p5t2,7
5353,myeloid dividing,Zilionis_Klein_2019_p7t1,3
5354,myeloid dividing,Zilionis_Klein_2019_p7t2,3
5355,pDC,Chen_Zhang_2020_NSCLC-4,3
5356,pDC,Chen_Zhang_2020_NSCLC-5,14
5357,pDC,Chen_Zhang_2020_NSCLC-8,6
5358,pDC,Chen_Zhang_2020_NSCLC-9,0
5359,pDC,Chen_Zhang_2020_NSCLC-10,29
5360,pDC,Kim_Lee_2020_BRONCHO_58,3
5361,pDC,Kim_Lee_2020_EBUS_06,2
5362,pDC,Kim_Lee_2020_EBUS_28,0
5363,pDC,Kim_Lee_2020_EBUS_49,4
5364,pDC,Kim_Lee_2020_LUNG_T28,10
5365,pDC,Kim_Lee_2020_LUNG_T31,10
5366,pDC,Lambrechts_Thienpont_2018_6149v2_BT1290,11
5367,pDC,Lambrechts_Thienpont_2018_6149v2_BT1291,2
5368,pDC,Lambrechts_Thienpont_2018_6149v2_BT1292,0
5369,pDC,Lambrechts_Thienpont_2018_6653_scrBT1430m,3
5370,pDC,Lambrechts_Thienpont_2018_6653_scrBT1431m,3
5371,pDC,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
5372,pDC,Laughney_Massague_2020_GSM3516665,4
5373,pDC,Maynard_Bivona_2020_LT_S01,0
5374,pDC,Maynard_Bivona_2020_LT_S11,0
5375,pDC,Maynard_Bivona_2020_LT_S42,0
5376,pDC,Maynard_Bivona_2020_LT_S52,0
5377,pDC,Maynard_Bivona_2020_LT_S56,3
5378,pDC,Maynard_Bivona_2020_LT_S57,1
5379,pDC,Maynard_Bivona_2020_LT_S58,43
5380,pDC,Maynard_Bivona_2020_LT_S67,0
5381,pDC,Maynard_Bivona_2020_LT_S71,2
5382,pDC,Maynard_Bivona_2020_LT_S74,2
5383,pDC,Maynard_Bivona_2020_LT_S79,7
5384,pDC,Maynard_Bivona_2020_LT_S82,7
5385,pDC,UKIM-V-2_P7_tumor_primary,8
5386,pDC,UKIM-V-2_P11_tumor_primary,3
5387,pDC,UKIM-V-2_P12_tumor_primary,6
5388,pDC,UKIM-V-2_P15_tumor_primary,64
5389,pDC,Wu_Zhou_2021_GSM4453576,2
5390,pDC,Wu_Zhou_2021_GSM4453577,0
5391,pDC,Wu_Zhou_2021_GSM4453578,3
5392,pDC,Wu_Zhou_2021_GSM4453579,0
5393,pDC,Wu_Zhou_2021_GSM4453580,0
5394,pDC,Wu_Zhou_2021_GSM4453581,4
5395,pDC,Wu_Zhou_2021_GSM4453582,20
5396,pDC,Wu_Zhou_2021_GSM4453583,0
5397,pDC,Wu_Zhou_2021_GSM4453584,2
5398,pDC,Wu_Zhou_2021_GSM4453585,1
5399,pDC,Wu_Zhou_2021_GSM4453586,2
5400,pDC,Wu_Zhou_2021_GSM4453587,13
5401,pDC,Wu_Zhou_2021_GSM4453588,0
5402,pDC,Wu_Zhou_2021_GSM4453589,3
5403,pDC,Wu_Zhou_2021_GSM4453590,1
5404,pDC,Wu_Zhou_2021_GSM4453591,1
5405,pDC,Wu_Zhou_2021_GSM4453592,0
5406,pDC,Wu_Zhou_2021_GSM4453593,1
5407,pDC,Wu_Zhou_2021_GSM4453594,0
5408,pDC,Wu_Zhou_2021_GSM4453595,0
5409,pDC,Wu_Zhou_2021_GSM4453596,1
5410,pDC,Wu_Zhou_2021_GSM4453597,6
5411,pDC,Wu_Zhou_2021_GSM4453598,6
5412,pDC,Wu_Zhou_2021_GSM4453599,0
5413,pDC,Wu_Zhou_2021_GSM4453600,0
5414,pDC,Wu_Zhou_2021_GSM4453601,0
5415,pDC,Wu_Zhou_2021_GSM4453602,0
5416,pDC,Wu_Zhou_2021_GSM4453603,1
5417,pDC,Wu_Zhou_2021_GSM4453604,0
5418,pDC,Wu_Zhou_2021_GSM4453605,0
5419,pDC,Wu_Zhou_2021_GSM4453606,0
5420,pDC,Wu_Zhou_2021_GSM4453607,1
5421,pDC,Wu_Zhou_2021_GSM4453608,0
5422,pDC,Wu_Zhou_2021_GSM4453609,0
5423,pDC,Wu_Zhou_2021_GSM4453610,0
5424,pDC,Wu_Zhou_2021_GSM4453611,0
5425,pDC,Wu_Zhou_2021_GSM4453612,0
5426,pDC,Wu_Zhou_2021_GSM4453613,9
5427,pDC,Wu_Zhou_2021_GSM4453614,11
5428,pDC,Wu_Zhou_2021_GSM4453615,6
5429,pDC,Wu_Zhou_2021_GSM4453616,0
5430,pDC,Wu_Zhou_2021_GSM4453617,4
5431,pDC,Zilionis_Klein_2019_p2t1,0
5432,pDC,Zilionis_Klein_2019_p2t2,0
5433,pDC,Zilionis_Klein_2019_p3t1,8
5434,pDC,Zilionis_Klein_2019_p3t2,4
5435,pDC,Zilionis_Klein_2019_p3t3,8
5436,pDC,Zilionis_Klein_2019_p5t1,6
5437,pDC,Zilionis_Klein_2019_p5t2,11
5438,pDC,Zilionis_Klein_2019_p7t1,24
5439,pDC,Zilionis_Klein_2019_p7t2,31
5440,stromal dividing,Chen_Zhang_2020_NSCLC-4,1
5441,stromal dividing,Chen_Zhang_2020_NSCLC-5,0
5442,stromal dividing,Chen_Zhang_2020_NSCLC-8,0
5443,stromal dividing,Chen_Zhang_2020_NSCLC-9,0
5444,stromal dividing,Chen_Zhang_2020_NSCLC-10,3
5445,stromal dividing,Kim_Lee_2020_BRONCHO_58,1
5446,stromal dividing,Kim_Lee_2020_EBUS_06,0
5447,stromal dividing,Kim_Lee_2020_EBUS_28,0
5448,stromal dividing,Kim_Lee_2020_EBUS_49,0
5449,stromal dividing,Kim_Lee_2020_LUNG_T28,0
5450,stromal dividing,Kim_Lee_2020_LUNG_T31,1
5451,stromal dividing,Lambrechts_Thienpont_2018_6149v2_BT1290,2
