,cell_type_adjusted,sample,0
945,ROS1+ healthy epithelial,P027,35
946,ROS1+ healthy epithelial,P028,50
947,ROS1+ healthy epithelial,P029,164
948,ROS1+ healthy epithelial,P031,5
949,ROS1+ healthy epithelial,P032,7
950,ROS1+ healthy epithelial,P033,11
951,ROS1+ healthy epithelial,P034,162
952,ROS1+ healthy epithelial,P035,17
953,ROS1+ healthy epithelial,P036,17
954,ROS1+ healthy epithelial,P037,15
955,ROS1+ healthy epithelial,P038,13
956,ROS1+ healthy epithelial,P039,6
957,ROS1+ healthy epithelial,P040,15
958,ROS1+ healthy epithelial,P042,33
959,ROS1+ healthy epithelial,P043,14
960,Smooth muscle cell,P001,1
961,Smooth muscle cell,P007,1
962,Smooth muscle cell,P008,31
963,Smooth muscle cell,P010,2
964,Smooth muscle cell,P013,11
965,Smooth muscle cell,P014,24
966,Smooth muscle cell,P018,1
967,Smooth muscle cell,P020,1
968,Smooth muscle cell,P021,12
969,Smooth muscle cell,P022,2
970,Smooth muscle cell,P023,16
971,Smooth muscle cell,P024,9
972,Smooth muscle cell,P026,1
973,Smooth muscle cell,P027,1
974,Smooth muscle cell,P028,1
975,Smooth muscle cell,P029,16
976,Smooth muscle cell,P031,3
977,Smooth muscle cell,P032,13
978,Smooth muscle cell,P033,29
979,Smooth muscle cell,P034,19
980,Smooth muscle cell,P035,82
981,Smooth muscle cell,P036,29
982,Smooth muscle cell,P037,1
983,Smooth muscle cell,P038,2
984,Smooth muscle cell,P039,3
985,Smooth muscle cell,P040,1
986,Smooth muscle cell,P041,1
987,Smooth muscle cell,P042,3
988,Smooth muscle cell,P043,22
989,T cell CD4,P001,1363
990,T cell CD4,P002,1402
991,T cell CD4,P003,1597
992,T cell CD4,P004,828
993,T cell CD4,P005,199
994,T cell CD4,P006,761
995,T cell CD4,P007,1330
996,T cell CD4,P008,420
997,T cell CD4,P009,158
998,T cell CD4,P010,1794
999,T cell CD4,P011,361
1000,T cell CD4,P012,957
1001,T cell CD4,P013,711
1002,T cell CD4,P014,525
1003,T cell CD4,P015,1121
1004,T cell CD4,P016,1584
1005,T cell CD4,P017,1082
1006,T cell CD4,P018,1771
1007,T cell CD4,P019,1823
1008,T cell CD4,P020,558
1009,T cell CD4,P021,3209
1010,T cell CD4,P022,3990
1011,T cell CD4,P023,1360
1012,T cell CD4,P024,2864
1013,T cell CD4,P025,644
1014,T cell CD4,P026,995
1015,T cell CD4,P027,717
1016,T cell CD4,P028,1609
1017,T cell CD4,P029,367
1018,T cell CD4,P030,1791
1019,T cell CD4,P031,2549
1020,T cell CD4,P032,2450
1021,T cell CD4,P033,1447
1022,T cell CD4,P034,1916
1023,T cell CD4,P035,362
1024,T cell CD4,P036,1024
1025,T cell CD4,P037,1178
1026,T cell CD4,P038,1438
1027,T cell CD4,P039,1566
1028,T cell CD4,P040,696
1029,T cell CD4,P041,915
1030,T cell CD4,P042,1353
1031,T cell CD4,P043,957
1032,T cell CD4 dividing,P001,15
1033,T cell CD4 dividing,P002,26
1034,T cell CD4 dividing,P003,24
1035,T cell CD4 dividing,P004,4
1036,T cell CD4 dividing,P005,10
1037,T cell CD4 dividing,P006,8
1038,T cell CD4 dividing,P007,29
1039,T cell CD4 dividing,P008,22
1040,T cell CD4 dividing,P009,25
1041,T cell CD4 dividing,P010,15
1042,T cell CD4 dividing,P011,13
1043,T cell CD4 dividing,P012,18
1044,T cell CD4 dividing,P013,47
1045,T cell CD4 dividing,P014,18
1046,T cell CD4 dividing,P015,44
1047,T cell CD4 dividing,P016,18
1048,T cell CD4 dividing,P017,43
1049,T cell CD4 dividing,P018,43
1050,T cell CD4 dividing,P019,62
1051,T cell CD4 dividing,P020,21
1052,T cell CD4 dividing,P021,22
1053,T cell CD4 dividing,P022,97
1054,T cell CD4 dividing,P023,54
1055,T cell CD4 dividing,P024,82
1056,T cell CD4 dividing,P025,20
1057,T cell CD4 dividing,P026,39
1058,T cell CD4 dividing,P027,23
1059,T cell CD4 dividing,P028,74
1060,T cell CD4 dividing,P029,4
1061,T cell CD4 dividing,P030,20
1062,T cell CD4 dividing,P031,38
1063,T cell CD4 dividing,P032,54
1064,T cell CD4 dividing,P033,67
1065,T cell CD4 dividing,P034,7
1066,T cell CD4 dividing,P035,40
1067,T cell CD4 dividing,P036,6
1068,T cell CD4 dividing,P037,26
1069,T cell CD4 dividing,P038,14
1070,T cell CD4 dividing,P039,263
1071,T cell CD4 dividing,P040,20
1072,T cell CD4 dividing,P041,16
1073,T cell CD4 dividing,P042,40
1074,T cell CD4 dividing,P043,28
1075,T cell CD8 activated,P001,1545
1076,T cell CD8 activated,P002,1370
1077,T cell CD8 activated,P003,747
1078,T cell CD8 activated,P004,821
1079,T cell CD8 activated,P005,58
1080,T cell CD8 activated,P006,1401
1081,T cell CD8 activated,P007,2178
1082,T cell CD8 activated,P008,2784
1083,T cell CD8 activated,P009,36
1084,T cell CD8 activated,P010,1697
1085,T cell CD8 activated,P011,202
1086,T cell CD8 activated,P012,1002
1087,T cell CD8 activated,P013,1395
1088,T cell CD8 activated,P014,492
1089,T cell CD8 activated,P015,797
1090,T cell CD8 activated,P016,1741
1091,T cell CD8 activated,P017,666
1092,T cell CD8 activated,P018,1790
1093,T cell CD8 activated,P019,706
1094,T cell CD8 activated,P020,1063
1095,T cell CD8 activated,P021,1281
1096,T cell CD8 activated,P022,1491
1097,T cell CD8 activated,P023,3715
1098,T cell CD8 activated,P024,349
1099,T cell CD8 activated,P025,658
1100,T cell CD8 activated,P026,408
1101,T cell CD8 activated,P027,1180
1102,T cell CD8 activated,P028,1413
1103,T cell CD8 activated,P029,500
1104,T cell CD8 activated,P030,579
1105,T cell CD8 activated,P031,990
1106,T cell CD8 activated,P032,1140
1107,T cell CD8 activated,P033,773
1108,T cell CD8 activated,P034,754
1109,T cell CD8 activated,P035,337
1110,T cell CD8 activated,P036,414
1111,T cell CD8 activated,P037,631
1112,T cell CD8 activated,P038,541
1113,T cell CD8 activated,P039,384
1114,T cell CD8 activated,P040,1452
1115,T cell CD8 activated,P041,914
1116,T cell CD8 activated,P042,1989
1117,T cell CD8 activated,P043,600
1118,T cell CD8 dividing,P001,1
1119,T cell CD8 dividing,P002,16
1120,T cell CD8 dividing,P003,29
1121,T cell CD8 dividing,P005,1
1122,T cell CD8 dividing,P007,4
1123,T cell CD8 dividing,P009,1
1124,T cell CD8 dividing,P010,1
1125,T cell CD8 dividing,P011,3
1126,T cell CD8 dividing,P013,1
1127,T cell CD8 dividing,P015,1
1128,T cell CD8 dividing,P016,6
1129,T cell CD8 dividing,P017,6
1130,T cell CD8 dividing,P018,6
1131,T cell CD8 dividing,P019,11
1132,T cell CD8 dividing,P020,3
1133,T cell CD8 dividing,P021,2
1134,T cell CD8 dividing,P022,21
1135,T cell CD8 dividing,P023,3
1136,T cell CD8 dividing,P024,6
1137,T cell CD8 dividing,P026,2
1138,T cell CD8 dividing,P027,7
1139,T cell CD8 dividing,P028,66
1140,T cell CD8 dividing,P029,1
1141,T cell CD8 dividing,P030,15
1142,T cell CD8 dividing,P031,23
1143,T cell CD8 dividing,P032,12
1144,T cell CD8 dividing,P033,16
1145,T cell CD8 dividing,P034,2
1146,T cell CD8 dividing,P035,8
1147,T cell CD8 dividing,P036,4
1148,T cell CD8 dividing,P037,43
1149,T cell CD8 dividing,P038,5
1150,T cell CD8 dividing,P039,21
1151,T cell CD8 dividing,P040,7
1152,T cell CD8 dividing,P041,7
1153,T cell CD8 dividing,P042,4
1154,T cell CD8 dividing,P043,24
1155,T cell CD8 effector memory,P001,1323
1156,T cell CD8 effector memory,P002,3385
1157,T cell CD8 effector memory,P003,2409
1158,T cell CD8 effector memory,P004,1242
1159,T cell CD8 effector memory,P005,239
1160,T cell CD8 effector memory,P006,742
1161,T cell CD8 effector memory,P007,1725
1162,T cell CD8 effector memory,P008,1413
1163,T cell CD8 effector memory,P009,413
1164,T cell CD8 effector memory,P010,1739
1165,T cell CD8 effector memory,P011,673
1166,T cell CD8 effector memory,P012,1275
1167,T cell CD8 effector memory,P013,1433
1168,T cell CD8 effector memory,P014,311
1169,T cell CD8 effector memory,P015,851
1170,T cell CD8 effector memory,P016,1525
1171,T cell CD8 effector memory,P017,855
1172,T cell CD8 effector memory,P018,1416
1173,T cell CD8 effector memory,P019,1014
1174,T cell CD8 effector memory,P020,523
1175,T cell CD8 effector memory,P021,1068
1176,T cell CD8 effector memory,P022,3684
1177,T cell CD8 effector memory,P023,1062
1178,T cell CD8 effector memory,P024,1000
1179,T cell CD8 effector memory,P025,1562
1180,T cell CD8 effector memory,P026,845
1181,T cell CD8 effector memory,P027,1759
1182,T cell CD8 effector memory,P028,1289
1183,T cell CD8 effector memory,P029,287
1184,T cell CD8 effector memory,P030,1274
1185,T cell CD8 effector memory,P031,2761
1186,T cell CD8 effector memory,P032,1783
1187,T cell CD8 effector memory,P033,2931
1188,T cell CD8 effector memory,P034,1048
1189,T cell CD8 effector memory,P035,426
1190,T cell CD8 effector memory,P036,860
1191,T cell CD8 effector memory,P037,1029
1192,T cell CD8 effector memory,P038,915
1193,T cell CD8 effector memory,P039,1210
1194,T cell CD8 effector memory,P040,1637
1195,T cell CD8 effector memory,P041,1753
1196,T cell CD8 effector memory,P042,1527
1197,T cell CD8 effector memory,P043,1733
1198,T cell CD8 naive,P002,5
1199,T cell CD8 naive,P003,2
1200,T cell CD8 naive,P007,1
1201,T cell CD8 naive,P021,2
1202,T cell CD8 naive,P022,11
1203,T cell CD8 naive,P024,1
1204,T cell CD8 naive,P027,1
1205,T cell CD8 naive,P031,8
1206,T cell CD8 naive,P037,1
1207,T cell CD8 terminally exhausted,P001,25
1208,T cell CD8 terminally exhausted,P002,15
1209,T cell CD8 terminally exhausted,P003,147
1210,T cell CD8 terminally exhausted,P004,2
1211,T cell CD8 terminally exhausted,P005,2
1212,T cell CD8 terminally exhausted,P006,2
1213,T cell CD8 terminally exhausted,P007,1
1214,T cell CD8 terminally exhausted,P008,1
1215,T cell CD8 terminally exhausted,P009,1
1216,T cell CD8 terminally exhausted,P011,1
1217,T cell CD8 terminally exhausted,P012,18
1218,T cell CD8 terminally exhausted,P013,1
1219,T cell CD8 terminally exhausted,P015,12
1220,T cell CD8 terminally exhausted,P016,10
1221,T cell CD8 terminally exhausted,P017,19
1222,T cell CD8 terminally exhausted,P018,22
1223,T cell CD8 terminally exhausted,P019,3
1224,T cell CD8 terminally exhausted,P020,45
1225,T cell CD8 terminally exhausted,P021,1
1226,T cell CD8 terminally exhausted,P022,9
1227,T cell CD8 terminally exhausted,P023,10
1228,T cell CD8 terminally exhausted,P024,31
1229,T cell CD8 terminally exhausted,P025,14
1230,T cell CD8 terminally exhausted,P026,8
1231,T cell CD8 terminally exhausted,P027,2
1232,T cell CD8 terminally exhausted,P028,9
1233,T cell CD8 terminally exhausted,P030,115
1234,T cell CD8 terminally exhausted,P031,199
1235,T cell CD8 terminally exhausted,P032,19
1236,T cell CD8 terminally exhausted,P033,15
1237,T cell CD8 terminally exhausted,P034,1
1238,T cell CD8 terminally exhausted,P035,2
1239,T cell CD8 terminally exhausted,P036,6
1240,T cell CD8 terminally exhausted,P037,159
1241,T cell CD8 terminally exhausted,P038,10
1242,T cell CD8 terminally exhausted,P039,87
1243,T cell CD8 terminally exhausted,P040,5
1244,T cell CD8 terminally exhausted,P041,10
1245,T cell CD8 terminally exhausted,P042,34
1246,T cell CD8 terminally exhausted,P043,17
1247,T cell NK-like,P001,145
1248,T cell NK-like,P002,462
1249,T cell NK-like,P003,237
1250,T cell NK-like,P004,29
1251,T cell NK-like,P005,8
1252,T cell NK-like,P006,181
1253,T cell NK-like,P007,49
1254,T cell NK-like,P008,80
1255,T cell NK-like,P009,2
1256,T cell NK-like,P010,108
1257,T cell NK-like,P011,44
1258,T cell NK-like,P012,53
1259,T cell NK-like,P013,38
1260,T cell NK-like,P014,3
1261,T cell NK-like,P015,24
1262,T cell NK-like,P016,99
1263,T cell NK-like,P017,111
1264,T cell NK-like,P018,63
1265,T cell NK-like,P019,20
1266,T cell NK-like,P020,18
1267,T cell NK-like,P021,220
1268,T cell NK-like,P022,158
1269,T cell NK-like,P023,32
1270,T cell NK-like,P024,524
1271,T cell NK-like,P025,60
1272,T cell NK-like,P026,46
1273,T cell NK-like,P027,39
1274,T cell NK-like,P028,38
1275,T cell NK-like,P029,4
1276,T cell NK-like,P030,200
1277,T cell NK-like,P031,106
1278,T cell NK-like,P032,58
1279,T cell NK-like,P033,393
1280,T cell NK-like,P034,133
1281,T cell NK-like,P035,13
1282,T cell NK-like,P036,59
1283,T cell NK-like,P037,189
1284,T cell NK-like,P038,177
1285,T cell NK-like,P039,33
1286,T cell NK-like,P040,52
1287,T cell NK-like,P041,25
1288,T cell NK-like,P042,7
1289,T cell NK-like,P043,221
1290,T cell regulatory,P001,539
1291,T cell regulatory,P002,469
1292,T cell regulatory,P003,588
1293,T cell regulatory,P004,205
1294,T cell regulatory,P005,22
1295,T cell regulatory,P006,170
1296,T cell regulatory,P007,705
1297,T cell regulatory,P008,269
1298,T cell regulatory,P009,94
1299,T cell regulatory,P010,451
1300,T cell regulatory,P011,49
1301,T cell regulatory,P012,134
1302,T cell regulatory,P013,640
1303,T cell regulatory,P014,207
1304,T cell regulatory,P015,466
1305,T cell regulatory,P016,548
1306,T cell regulatory,P017,517
1307,T cell regulatory,P018,831
1308,T cell regulatory,P019,139
1309,T cell regulatory,P020,497
1310,T cell regulatory,P021,634
1311,T cell regulatory,P022,802
1312,T cell regulatory,P023,713
1313,T cell regulatory,P024,1070
1314,T cell regulatory,P025,416
1315,T cell regulatory,P026,249
1316,T cell regulatory,P027,416
1317,T cell regulatory,P028,709
1318,T cell regulatory,P029,69
1319,T cell regulatory,P030,706
1320,T cell regulatory,P031,1091
1321,T cell regulatory,P032,842
1322,T cell regulatory,P033,1183
1323,T cell regulatory,P034,540
1324,T cell regulatory,P035,533
1325,T cell regulatory,P036,179
1326,T cell regulatory,P037,285
1327,T cell regulatory,P038,668
1328,T cell regulatory,P039,2788
1329,T cell regulatory,P040,414
1330,T cell regulatory,P041,373
1331,T cell regulatory,P042,549
1332,T cell regulatory,P043,785
1333,Tumor LUAD_Club,P024,5
1334,Tumor LUAD_Club,P035,1
1335,Tumor LUAD_Club,P037,1
1336,Tumor LUAD_Club,P039,1
1337,Tumor LUAD_EMT1,P024,2
1338,Tumor LUAD_EMT1,P034,1
1339,Tumor LUAD_EMT1,P037,1
1340,Tumor LUAD_EMT3,P018,1
1341,Tumor LUAD_LUSC,P001,4
1342,Tumor LUAD_LUSC,P002,2
1343,Tumor LUAD_LUSC,P003,1
1344,Tumor LUAD_LUSC,P005,9
1345,Tumor LUAD_LUSC,P012,4
1346,Tumor LUAD_LUSC,P013,8
1347,Tumor LUAD_LUSC,P015,1
1348,Tumor LUAD_LUSC,P016,1
1349,Tumor LUAD_LUSC,P017,1
1350,Tumor LUAD_LUSC,P018,1
1351,Tumor LUAD_LUSC,P019,2
1352,Tumor LUAD_LUSC,P020,2
1353,Tumor LUAD_LUSC,P022,5
1354,Tumor LUAD_LUSC,P024,54
1355,Tumor LUAD_LUSC,P031,1
1356,Tumor LUAD_LUSC,P032,2
1357,Tumor LUAD_LUSC,P035,2
1358,Tumor LUAD_LUSC,P037,13
1359,Tumor LUAD_LUSC,P038,3
1360,Tumor LUAD_LUSC,P039,1
1361,Tumor LUAD_LUSC,P040,2
1362,Tumor LUAD_LUSC,P041,9
1363,Tumor LUAD_LUSC,P042,1
1364,Tumor LUAD_LUSC,P043,1
1365,Tumor LUAD_LUSC_mitotic,P002,2
1366,Tumor LUAD_LUSC_mitotic,P003,6
1367,Tumor LUAD_LUSC_mitotic,P005,1
1368,Tumor LUAD_LUSC_mitotic,P016,2
1369,Tumor LUAD_LUSC_mitotic,P018,2
1370,Tumor LUAD_LUSC_mitotic,P024,7
1371,Tumor LUAD_LUSC_mitotic,P035,4
1372,Tumor LUAD_LUSC_mitotic,P036,1
1373,Tumor LUAD_LUSC_mitotic,P037,1
1374,Tumor LUAD_LUSC_mitotic,P039,3
1375,Tumor LUAD_LUSC_mitotic,P041,1
1376,Tumor LUAD_mainly2,P008,3
1377,Tumor LUAD_mainly2,P010,2
1378,Tumor LUAD_mainly2,P013,1
1379,Tumor LUAD_mainly2,P015,6
1380,Tumor LUAD_mainly2,P016,1
1381,Tumor LUAD_mainly2,P017,1
1382,Tumor LUAD_mainly2,P019,1
1383,Tumor LUAD_mainly2,P020,3
1384,Tumor LUAD_mainly2,P021,1
1385,Tumor LUAD_mainly2,P029,1
1386,Tumor LUAD_mainly2,P030,1
1387,Tumor LUAD_mainly2,P036,2
1388,Tumor LUAD_mainly2,P038,1
1389,Tumor LUAD_mainly2,P040,1
1390,Tumor LUAD_mainly2,P041,2
1391,Tumor LUAD_mainly2,P042,1
1392,Tumor LUAD_mitotic,P002,9
1393,Tumor LUAD_mitotic,P004,1
1394,Tumor LUAD_mitotic,P005,3
1395,Tumor LUAD_mitotic,P006,2
1396,Tumor LUAD_mitotic,P008,1
1397,Tumor LUAD_mitotic,P010,1
1398,Tumor LUAD_mitotic,P011,1
1399,Tumor LUAD_mitotic,P012,6
1400,Tumor LUAD_mitotic,P013,2
1401,Tumor LUAD_mitotic,P014,3
1402,Tumor LUAD_mitotic,P015,3
1403,Tumor LUAD_mitotic,P016,11
1404,Tumor LUAD_mitotic,P017,1
1405,Tumor LUAD_mitotic,P018,1
1406,Tumor LUAD_mitotic,P019,8
1407,Tumor LUAD_mitotic,P020,7
1408,Tumor LUAD_mitotic,P021,3
1409,Tumor LUAD_mitotic,P022,3
1410,Tumor LUAD_mitotic,P023,1
1411,Tumor LUAD_mitotic,P024,307
1412,Tumor LUAD_mitotic,P026,7
1413,Tumor LUAD_mitotic,P027,7
1414,Tumor LUAD_mitotic,P029,30
1415,Tumor LUAD_mitotic,P031,20
1416,Tumor LUAD_mitotic,P032,4
1417,Tumor LUAD_mitotic,P033,6
1418,Tumor LUAD_mitotic,P034,1
1419,Tumor LUAD_mitotic,P035,6
1420,Tumor LUAD_mitotic,P036,2
1421,Tumor LUAD_mitotic,P037,92
1422,Tumor LUAD_mitotic,P038,6
1423,Tumor LUAD_mitotic,P040,1
1424,Tumor LUAD_mitotic,P041,11
1425,Tumor LUAD_mitotic,P043,4
1426,Tumor LUAD_mixed,P001,2
1427,Tumor LUAD_mixed,P002,87
1428,Tumor LUAD_mixed,P003,6
1429,Tumor LUAD_mixed,P004,6
1430,Tumor LUAD_mixed,P005,13
1431,Tumor LUAD_mixed,P006,5
1432,Tumor LUAD_mixed,P007,2
1433,Tumor LUAD_mixed,P008,3
1434,Tumor LUAD_mixed,P009,10
1435,Tumor LUAD_mixed,P010,3
1436,Tumor LUAD_mixed,P011,6
1437,Tumor LUAD_mixed,P012,305
1438,Tumor LUAD_mixed,P013,166
1439,Tumor LUAD_mixed,P014,17
1440,Tumor LUAD_mixed,P015,16
1441,Tumor LUAD_mixed,P016,22
1442,Tumor LUAD_mixed,P017,30
1443,Tumor LUAD_mixed,P018,146
1444,Tumor LUAD_mixed,P019,133
1445,Tumor LUAD_mixed,P020,524
1446,Tumor LUAD_mixed,P021,16
1447,Tumor LUAD_mixed,P022,8
1448,Tumor LUAD_mixed,P023,4
1449,Tumor LUAD_mixed,P024,2886
1450,Tumor LUAD_mixed,P025,4
1451,Tumor LUAD_mixed,P026,38
1452,Tumor LUAD_mixed,P027,6
1453,Tumor LUAD_mixed,P028,1
1454,Tumor LUAD_mixed,P029,30
1455,Tumor LUAD_mixed,P030,1
1456,Tumor LUAD_mixed,P031,13
1457,Tumor LUAD_mixed,P032,17
1458,Tumor LUAD_mixed,P033,109
1459,Tumor LUAD_mixed,P034,32
1460,Tumor LUAD_mixed,P035,55
1461,Tumor LUAD_mixed,P036,204
1462,Tumor LUAD_mixed,P037,3452
1463,Tumor LUAD_mixed,P038,144
1464,Tumor LUAD_mixed,P039,6
1465,Tumor LUAD_mixed,P040,600
1466,Tumor LUAD_mixed,P041,240
1467,Tumor LUAD_mixed,P042,1678
1468,Tumor LUAD_mixed,P043,53
1469,Tumor LUAD_transitional,P002,2
1470,Tumor LUAD_transitional,P003,13
1471,Tumor LUAD_transitional,P024,4
1472,Tumor LUAD_transitional,P030,8
1473,Tumor LUAD_transitional,P036,15
1474,Tumor LUAD_transitional,P039,18
1475,Tumor LUAD_transitional,P041,3
1476,Tumor cells LUAD,P001,2
1477,Tumor cells LUAD,P002,188
1478,Tumor cells LUAD,P003,4
1479,Tumor cells LUAD,P004,23
1480,Tumor cells LUAD,P005,82
1481,Tumor cells LUAD,P006,81
1482,Tumor cells LUAD,P007,6
1483,Tumor cells LUAD,P008,63
1484,Tumor cells LUAD,P009,51
1485,Tumor cells LUAD,P010,65
1486,Tumor cells LUAD,P011,22
1487,Tumor cells LUAD,P012,398
1488,Tumor cells LUAD,P013,254
1489,Tumor cells LUAD,P014,318
1490,Tumor cells LUAD,P015,39
1491,Tumor cells LUAD,P016,230
1492,Tumor cells LUAD,P017,268
1493,Tumor cells LUAD,P018,57
1494,Tumor cells LUAD,P019,103
1495,Tumor cells LUAD,P020,40
1496,Tumor cells LUAD,P021,124
1497,Tumor cells LUAD,P022,13
1498,Tumor cells LUAD,P023,14
1499,Tumor cells LUAD,P024,40
1500,Tumor cells LUAD,P025,8
1501,Tumor cells LUAD,P026,136
1502,Tumor cells LUAD,P027,117
1503,Tumor cells LUAD,P028,4
1504,Tumor cells LUAD,P029,213
1505,Tumor cells LUAD,P030,1
1506,Tumor cells LUAD,P031,43
1507,Tumor cells LUAD,P032,8
1508,Tumor cells LUAD,P033,35
1509,Tumor cells LUAD,P034,198
1510,Tumor cells LUAD,P035,242
1511,Tumor cells LUAD,P036,8
1512,Tumor cells LUAD,P037,56
1513,Tumor cells LUAD,P038,64
1514,Tumor cells LUAD,P039,3
1515,Tumor cells LUAD,P040,67
1516,Tumor cells LUAD,P041,24
1517,Tumor cells LUAD,P042,77
1518,Tumor cells LUAD,P043,146
1519,Tumor cells LUAD mitotic,P014,1
1520,Tumor cells LUAD mitotic,P016,2
1521,Tumor cells LUAD mitotic,P018,4
1522,Tumor cells LUAD mitotic,P024,6
1523,Tumor cells LUAD mitotic,P026,1
1524,Tumor cells LUAD mitotic,P029,5
1525,Tumor cells LUAD mitotic,P032,2
